student_id,full_name,first_name,last_name,date_of_birth,age,gender,email,phone_number,program,year_of_study,status,enrollment_date
128,Leah Lee,Leah,Lee,1992-07-03,33,Female,leah.lee@university.ac.za,001-599-767-0816x088,Accounting,3,Active,2025-10-24
129,Robert Clark,Robert,Clark,2001-01-19,25,Male,robert.clark@university.ac.za,(496)878-4886x480,Nursing,1,Graduated,2022-10-13
130,Lori Kelly,Lori,Kelly,1997-08-30,28,Female,lori.kelly@university.ac.za,6682476023,Accounting,4,Inactive,2021-02-06
131,Timothy Green,Timothy,Green,1996-09-23,29,Male,timothy.green@university.ac.za,(737)914-4548,Human Resources,3,Active,2023-02-15
132,Jake Torres,Jake,Torres,1991-01-27,35,Other,jake.torres@university.ac.za,+1-553-588-4593,Law,1,Suspended,2025-01-26
133,Richard Harvey,Richard,Harvey,2005-03-17,21,Male,richard.harvey@university.ac.za,(696)646-7937,Information Technology,1,Active,2025-10-17
134,Richard Barrett,Richard,Barrett,2001-12-29,24,Male,richard.barrett@university.ac.za,001-318-474-8914,Accounting,4,Suspended,2024-12-04
135,Summer Martinez,Summer,Martinez,2006-10-12,19,Other,summer.martinez@university.ac.za,(996)955-1699,Psychology,2,Active,2023-01-11
136,Rebecca Webster,Rebecca,Webster,2003-12-05,22,Female,rebecca.webster@university.ac.za,790-838-3937,Marketing,1,Suspended,2022-05-11
137,Victoria Reid,Victoria,Reid,2003-03-03,23,Other,victoria.reid@university.ac.za,001-296-636-6687x572,Mechanical Engineering,1,Suspended,2025-05-27
138,Ana Galvan,Ana,Galvan,2005-03-06,21,Female,ana.galvan@university.ac.za,790.797.4778x06142,Computer Science,2,Suspended,2023-05-08
139,Gregory Walker,Gregory,Walker,1990-05-05,35,Male,gregory.walker@university.ac.za,+1-676-263-9460x0768,Medicine,4,Active,2024-02-26
140,Kevin Robles,Kevin,Robles,2005-07-21,20,Other,kevin.robles@university.ac.za,+1-224-944-9956x6594,Law,3,Inactive,2022-12-24
141,John Smith,John,Smith,1997-09-04,28,Male,john.smith@university.ac.za,324-422-4866,Medicine,4,Active,2022-07-13
142,Felicia Miller,Felicia,Miller,1990-10-15,35,Other,felicia.miller@university.ac.za,801-900-9954x555,Data Science,3,Graduated,2022-05-14
143,Kimberly Scott,Kimberly,Scott,1999-08-14,26,Female,kimberly.scott@university.ac.za,+1-949-624-9873x010,Marketing,3,Inactive,2023-07-10
144,Shane Butler,Shane,Butler,1994-09-26,31,Male,shane.butler@university.ac.za,6457706455,Electrical Engineering,1,Active,2023-11-22
145,Jamie James,Jamie,James,2000-12-17,25,Female,jamie.james@university.ac.za,587.286.8106,Public Administration,1,Inactive,2025-01-22
146,Kelly Pace,Kelly,Pace,1996-11-01,29,Other,kelly.pace@university.ac.za,(518)694-7656x0782,Computer Science,2,Active,2024-02-03
147,Annette Williams,Annette,Williams,1990-12-18,35,Female,annette.williams@university.ac.za,748.340.6297x42699,Data Science,3,Graduated,2021-10-30
148,Laura Wilson,Laura,Wilson,2006-02-18,20,Female,laura.wilson@university.ac.za,581-702-3777,Civil Engineering,1,Suspended,2024-09-09
149,Aaron Vazquez,Aaron,Vazquez,2003-11-27,22,Male,aaron.vazquez@university.ac.za,690-281-1832x20395,Nursing,2,Inactive,2024-11-23
150,Anthony Lester,Anthony,Lester,1996-04-09,30,Male,anthony.lester@university.ac.za,(373)360-5540x67352,Data Science,3,Active,2020-04-18
151,Jamie Nunez,Jamie,Nunez,2004-04-09,22,Other,jamie.nunez@university.ac.za,511-784-1872,Data Science,3,Inactive,2021-07-30
152,Barbara Edwards,Barbara,Edwards,2006-06-22,19,Female,barbara.edwards@university.ac.za,(212)393-2295,Mechanical Engineering,1,Suspended,2023-02-24
153,Ashley Lopez,Ashley,Lopez,1997-05-15,28,Female,ashley.lopez@university.ac.za,+1-860-564-3368x3966,Nursing,4,Graduated,2020-05-20
154,David Hicks,David,Hicks,1996-03-09,30,Male,david.hicks@university.ac.za,+1-638-446-2532x9981,Electrical Engineering,4,Active,2023-10-15
155,Teresa Mcmahon,Teresa,Mcmahon,2002-04-06,24,Female,teresa.mcmahon@university.ac.za,526.268.8885x0830,Electrical Engineering,2,Graduated,2022-05-22
156,Edward Harris,Edward,Harris,1995-02-14,31,Male,edward.harris@university.ac.za,(562)498-1051,Marketing,4,Active,2021-01-18
157,Paul Dominguez,Paul,Dominguez,2002-06-09,23,Male,paul.dominguez@university.ac.za,687-584-2918x024,Human Resources,1,Inactive,2025-05-14
158,Claudia Mccormick,Claudia,Mccormick,2008-11-18,17,Other,claudia.mccormick@university.ac.za,+1-508-517-6295x0399,Accounting,1,Active,2023-11-29
159,Tyler Stevenson,Tyler,Stevenson,2001-01-27,25,Male,tyler.stevenson@university.ac.za,695-806-4850x43056,Mechanical Engineering,3,Active,2020-02-25
160,Carrie Hernandez,Carrie,Hernandez,1994-11-08,31,Other,carrie.hernandez@university.ac.za,+1-872-791-4762x0212,Public Administration,3,Active,2024-06-16
161,Steven Dickerson,Steven,Dickerson,2006-12-03,19,Male,steven.dickerson@university.ac.za,916.200.7520x469,Accounting,4,Inactive,2025-04-17
162,Aaron Wallace,Aaron,Wallace,2008-01-13,18,Other,aaron.wallace@university.ac.za,001-614-573-7077x786,Public Administration,2,Inactive,2021-06-14
163,Laura Martin,Laura,Martin,2006-04-09,20,Female,laura.martin@university.ac.za,917.288.8288,Civil Engineering,3,Active,2020-03-07
164,Sheila Schaefer,Sheila,Schaefer,2005-05-08,20,Female,sheila.schaefer@university.ac.za,+1-554-852-6913x9488,Civil Engineering,3,Active,2023-04-17
165,Joshua Morton,Joshua,Morton,1995-12-13,30,Male,joshua.morton@university.ac.za,+1-512-575-5805,Nursing,3,Active,2024-02-23
166,Travis Parker,Travis,Parker,1990-04-23,35,Other,travis.parker@university.ac.za,(731)842-6299,Mechanical Engineering,4,Suspended,2024-08-07
167,Toni Alvarez,Toni,Alvarez,2008-09-17,17,Other,toni.alvarez@university.ac.za,(275)877-1001x4555,Information Technology,2,Active,2020-04-16
168,Connie Kaufman,Connie,Kaufman,1999-12-18,26,Other,connie.kaufman@university.ac.za,(373)784-7715,Civil Engineering,4,Suspended,2024-04-06
169,Susan Carter,Susan,Carter,2005-05-23,20,Female,susan.carter@university.ac.za,001-642-206-6299,Marketing,2,Inactive,2024-07-15
170,Nicholas Hensley,Nicholas,Hensley,1993-08-23,32,Male,nicholas.hensley@university.ac.za,+1-705-591-0853x2384,Mechanical Engineering,1,Graduated,2020-02-15
171,Wayne Goodman,Wayne,Goodman,1998-03-09,28,Male,wayne.goodman@university.ac.za,001-783-345-2194x184,Information Technology,1,Active,2021-03-12
172,George Dorsey,George,Dorsey,1994-07-31,31,Other,george.dorsey@university.ac.za,001-710-603-2792x905,Nursing,3,Active,2025-08-22
173,Kimberly Hunt,Kimberly,Hunt,2001-10-19,24,Female,kimberly.hunt@university.ac.za,792.713.7851x01826,Nursing,4,Suspended,2021-02-04
174,Courtney Ramirez,Courtney,Ramirez,1996-05-23,29,Other,courtney.ramirez@university.ac.za,767.221.7248x993,Psychology,4,Suspended,2020-07-29
175,Kim Chavez,Kim,Chavez,2006-12-24,19,Female,kim.chavez@university.ac.za,817.521.6098x80964,Medicine,2,Active,2023-08-12
176,Shari Baker,Shari,Baker,2001-08-25,24,Female,shari.baker@university.ac.za,854.707.9981x5874,Information Technology,3,Graduated,2023-03-15
177,Jennifer Roach,Jennifer,Roach,1992-05-18,33,Female,jennifer.roach@university.ac.za,206.486.2115,Psychology,3,Active,2025-09-10
178,Joseph Bartlett,Joseph,Bartlett,2007-11-27,18,Male,joseph.bartlett@university.ac.za,446.733.5777x53547,Human Resources,3,Active,2020-04-22
179,Jennifer Cross,Jennifer,Cross,2001-06-05,24,Other,jennifer.cross@university.ac.za,+1-609-687-6597x8114,Medicine,3,Active,2024-02-05
180,Charles Wilson,Charles,Wilson,1994-09-02,31,Other,charles.wilson@university.ac.za,001-997-542-3720x791,Nursing,2,Suspended,2023-06-02
181,Logan Olson,Logan,Olson,2005-03-23,21,Male,logan.olson@university.ac.za,567.205.2718x6023,Civil Engineering,3,Active,2024-01-06
182,David Dunlap,David,Dunlap,1998-10-16,27,Male,david.dunlap@university.ac.za,+1-209-388-1041,Nursing,4,Inactive,2025-05-22
183,Dorothy Hardy,Dorothy,Hardy,1991-08-12,34,Other,dorothy.hardy@university.ac.za,+1-757-545-1778x9910,Information Technology,1,Active,2020-07-14
184,Michael Dorsey,Michael,Dorsey,1994-10-22,31,Male,michael.dorsey@university.ac.za,637.965.1960x87768,Public Administration,4,Active,2024-08-19
185,Kathryn Mcpherson,Kathryn,Mcpherson,1994-01-24,32,Other,kathryn.mcpherson@university.ac.za,001-825-887-5631x424,Data Science,1,Active,2020-01-25
186,Charles Palmer,Charles,Palmer,1996-12-31,29,Male,charles.palmer@university.ac.za,914-855-7652x700,Information Technology,2,Graduated,2025-09-20
187,Margaret Cook,Margaret,Cook,1992-08-10,33,Other,margaret.cook@university.ac.za,9276052853,Law,3,Active,2021-12-01
